comments,entry_name_1,entry_name_2,multidata_name_1,multidata_name_2,score_1,score_2,source
,,,Q9P0L0,Q9BZF3,0.35,0.35,IntAct
,,,Q9P244,Q9BZF3,0.27,0.27,IntAct
,,,O43166,Q9BZF3,0.27,0.27,IntAct
,,,Q86X27,Q9BZF3,0.27,0.27,IntAct
,,,O75044,Q9BZF3,0.27,0.27,IntAct
,,,Q9NRR6,Q9BZF3,0.27,0.27,IntAct
,,,P04264,P15924,0.0,1.0,InnateDB-All
,,,P49768,P15924,0.0,1.0,InnateDB-All
,,,P33151,P15924,0.0,1.0,InnateDB-All
,,,Q99569,P15924,0.27,0.27,MINT
,,,P15924,P15924,0.0,1.0,InnateDB-All
,,,P07332,P15924,0.4,0.4,IntAct
,,,P17661,P15924,0.0,1.0,InnateDB-All
,,,Q9H7D0,P15924,0.35,0.35,IntAct
,,,P04264,Q07157,0.0,1.0,InnateDB-All
,,,Q8TEW0,Q07157,0.0,1.0,InnateDB-All
,,,P33151,Q07157,0.35,0.35,MolCon
,,,P12814,Q07157,0.0,1.0,InnateDB-All
,,,Q04721,Q07157,0.0,1.0,InnateDB-All
,,,O95049,Q07157,0.0,1.0,InnateDB-All
,,,P13569,Q07157,0.35,0.35,IntAct
,,,Q9Y4J8,Q07157,0.0,1.0,InnateDB-All
,,,Q07157,Q07157,0.0,1.0,InnateDB-All
,,,Q9NPB6,Q07157,0.0,1.0,InnateDB-All
,,,Q8IVT5,Q07157,0.35,0.35,IntAct
,,,Q5TCQ9,Q07157,0.27,0.27,MINT
,,,Q16625,Q07157,0.4,0.4,MolCon
,,,Q96J84,Q07157,0.67,0.67,IntAct
,,,P15151,Q07157,0.27,0.27,MINT
,,,P57087,Q07157,0.0,1.0,InnateDB-All
,,,Q9BX67,Q07157,0.0,1.0,InnateDB-All
,,,Q9Y624,Q07157,0.0,1.0,InnateDB-All
,,,Q8N144,Q07157,0.52,0.52,IntAct
,,,Q9Y5S2,Q07157,0.46,0.46,MINT
,,,Q96GC9,Q07157,0.49,0.49,UniProt
,,,P04264,P01042,0.0,1.0,InnateDB-All
,,,P42892,P01042,0.0,1.0,InnateDB-All
,,,P00748,P01042,0.44,0.44,UniProt
,,,Q8IXL6,P01042,0.44,0.44,IntAct
,,,P46663,P01042,0.4,0.4,IntAct
,,,Q9NPY3,P01042,0.0,1.0,InnateDB-All
,,,P03951,P01042,0.0,1.0,InnateDB-All
,,,P03952,P01042,0.44,0.44,UniProt
,,,P04264,P19957,0.0,1.0,InnateDB-All
,,,P09429,P49768,0.0,1.0,InnateDB-All
,,,P49768,P49768,0.0,1.0,InnateDB-All
,,,P46531,P49768,0.0,1.0,InnateDB-All
,,,Q99569,P49768,0.59,0.59,MINT
,,,P35221,P49768,0.0,1.0,InnateDB-All
,,,O60716,P49768,0.0,1.0,InnateDB-All
,,,Q99828,P49768,0.0,1.0,InnateDB-All
,,,P20336,P49768,0.37,0.37,IntAct
,,,P10636,P49768,0.0,1.0,InnateDB-All
,,,Q16623,P49768,0.0,1.0,InnateDB-All
,,,Q9Y4J8,P49768,0.0,1.0,InnateDB-All
,,,P29474,P49768,0.0,1.0,InnateDB-All
,,,P25024,P49768,0.0,1.0,InnateDB
,,,Q9Y2J2,P49768,0.37,0.37,IntAct
,,,Q9UMF0,P49768,0.0,1.0,InnateDB-All
,,,P16066,P49768,0.0,1.0,InnateDB-All
,,,P35498,P49768,0.0,1.0,InnateDB-All
,,,Q8NFT8,P49768,0.0,1.0,InnateDB-All
,,,P27105,P0DJD7,0.49,0.49,IntAct
,,,P04233,P0DJD7,0.49,0.49,IntAct
,,,P27105,Q8TCT9,0.51,0.51,IntAct
,,,O75955,Q8TCT9,0.0,1.0,InnateDB-All
,,,Q86WV6,Q8TCT9,0.35,0.35,IntAct
,,,Q86X19,Q8TCT9,0.35,0.35,IntAct
,,,Q5HYA8,Q8TCT9,0.35,0.35,IntAct
,,,P27105,Q99720,0.51,0.51,IntAct
,,,Q01484,Q99720,0.0,1.0,InnateDB-All
,,,Q5EBL8,Q99720,0.37,0.37,IntAct
,,,P27105,Q8IZ07,0.27,0.27,IntAct
,,,O95782,Q9UM54,0.0,1.0,InnateDB-All
,,,P12830,Q9UM54,0.0,1.0,InnateDB
,,,P25054,Q9UM54,0.37,0.37,IntAct
,,,Q9UM54,Q9UM54,0.0,1.0,InnateDB-All
,,,Q8N3V7,Q9UM54,0.35,0.35,IntAct
,,,O95782,Q92963,0.37,0.37,IntAct
,,,P21246,Q92963,0.37,0.37,IntAct
,,,Q9HCE7,Q92963,0.0,1.0,InnateDB-All
,,,P07384,P17661,0.0,1.0,InnateDB-All
,,,P17661,P17661,0.69,0.69,IntAct
,,,P04278,P17661,0.0,1.0,InnateDB-All
,,,Q13496,P17661,0.71,0.71,UniProt
,,,O60437,P17661,0.49,0.49,IntAct
,,,P07384,P25116,0.4,0.4,IntAct
,,,P04899,P25116,0.0,1.0,InnateDB-All
,,,Q14254,P25116,0.0,1.0,InnateDB-All
,,,P03956,P25116,0.4,0.4,IntAct
,,,P00734,P25116,0.0,1.0,InnateDB-All
,,,Q9UNN8,P25116,0.64,0.64,UniProt
,,,O00254,P25116,0.0,1.0,InnateDB-All
,,,Q9H2X0,P25116,0.37,0.37,IntAct
,,,P07384,Q13224,0.4,0.4,IntAct
,,,Q96RT1,Q13224,0.0,1.0,InnateDB-All
,,,Q9UQM7,Q13224,0.6,0.6,MINT
,,,Q12959,Q13224,0.4,0.4,MINT
,,,Q15700,Q13224,0.0,1.0,InnateDB-All
,,,Q5TCQ9,Q13224,0.49,0.49,MINT
,,,O14910,Q13224,0.0,1.0,InnateDB-All
,,,Q9HAP6,Q13224,0.0,1.0,InnateDB-All
,,,Q9UPT5,Q13224,0.0,1.0,InnateDB-All
,,,P07384,P58753,0.44,0.44,InnateDB-IMEx
,,,P05067,P58753,0.37,0.37,IntAct
,,,Q05655,P58753,0.0,1.0,InnateDB
,,,Q15109,P58753,0.0,1.0,InnateDB
,,,Q86XR7,P58753,0.4,0.4,IntAct
,,,P58753,P58753,0.37,0.37,IntAct
,,,Q15399,P58753,0.0,1.0,InnateDB
,,,P07384,Q6IAA8,0.0,1.0,InnateDB-All
,,,P07384,Q9GZM7,0.0,1.0,InnateDB-All
,,,P04278,Q9GZM7,0.0,1.0,InnateDB-All
,,,P07384,O75629,0.0,1.0,InnateDB-All
,,,P07384,P02461,0.0,1.0,InnateDB-All
,,,Q99972,P02461,0.0,1.0,InnateDB-All
,,,P28300,P02461,0.0,1.0,InnateDB-All
,,,P09486,P02461,0.0,1.0,InnateDB
,,,P07384,O75094,0.0,1.0,InnateDB-All
,,,Q8WUM4,O75051,0.37,0.37,IntAct
,,,Q8WUJ3,O75051,0.37,0.37,IntAct
,,,Q8WUM4,P18827,0.27,0.27,IntAct
,,,P05067,P18827,0.0,1.0,InnateDB
,,,P10145,P18827,0.0,1.0,InnateDB
,,,O14936,P18827,0.0,1.0,InnateDB-All
,,,Q8WUM4,O75365,0.4,0.4,IntAct
,,,O00159,O75365,0.4,0.4,IntAct
,,,Q99653,O75365,0.4,0.4,IntAct
,,,Q8NE01,O75365,0.4,0.4,IntAct
,,,Q12974,O75365,0.35,0.35,IntAct
,,,O75365,O75365,0.4,0.4,IntAct
,,,P54709,O75365,0.4,0.4,IntAct
,,,Q13733,O75365,0.4,0.4,IntAct
,,,Q8NBQ5,O75365,0.4,0.4,IntAct
,,,Q8IYB5,O75365,0.0,1.0,InnateDB-All
,,,P50570,O43597,0.37,0.37,MINT
,,,P07858,O43597,0.37,0.37,MINT
,,,O43597,O43597,0.37,0.37,IntAct
,,,Q63HR2,O43597,0.37,0.37,IntAct
,,,P35555,O43597,0.37,0.37,MINT
,,,Q9UKS6,O43597,0.56,0.56,IntAct
,,,Q6UY14,O43597,0.37,0.37,IntAct
,,,Q9P283,O43597,0.37,0.37,MINT
,,,P29972,O43597,0.56,0.56,IntAct
,,,Q9C004,O43597,0.0,1.0,InnateDB-All
,,,Q8IUH5,O43597,0.56,0.56,IntAct
,,,Q9H2X0,O43597,0.56,0.56,IntAct
,,,P14770,O43597,0.56,0.56,IntAct
,,,P43115,O43597,0.56,0.56,IntAct
,,,Q9Y4C2,O43597,0.56,0.56,IntAct
,,,P50570,P16591,0.0,1.0,InnateDB-All
,,,P35222,P16591,0.0,1.0,InnateDB-All
,,,P16591,P16591,0.0,1.0,InnateDB-All
,,,Q14247,P16591,0.0,1.0,InnateDB-All
,,,Q8IZP0,P16591,0.44,0.44,MINT
,,,P48023,Q9Y5X1,0.52,0.52,IntAct
,,,Q96J02,Q9Y5X1,0.62,0.62,MINT
,,,Q9Y5X1,Q9Y5X1,0.74,0.74,MINT
,,,Q13444,Q9Y5X1,0.57,0.57,MINT
,,,Q6UW56,Q9Y5X1,0.52,0.52,MINT
,,,P48023,Q15642,0.59,0.59,MINT
,,,Q92835,Q15642,0.0,1.0,InnateDB-All
,,,Q15642,Q15642,0.74,0.74,IntAct
,,,Q96RU3,Q15642,0.27,0.27,IntAct
,,,Q9H4E5,Q15642,0.56,0.56,IntAct
,,,P29622,Q12851,0.37,0.37,MINT
,,,P60022,Q12851,0.37,0.37,MINT
,,,P04632,Q6UVK1,0.0,1.0,InnateDB-All
,,,P17931,Q6UVK1,0.0,1.0,InnateDB
,,,Q99523,Q6UVK1,0.35,0.35,IntAct
,,,Q03001,O00161,0.37,0.37,IntAct
,,,P13569,O00161,0.0,1.0,InnateDB-All
,,,O00186,O00161,0.0,1.0,InnateDB-All
,,,O00161,O00161,0.37,0.37,IntAct
,,,Q8IVT5,O00161,0.35,0.35,IntAct
,,,Q8TAC9,O00161,0.35,0.35,IntAct
,,,Q8IUH5,O00161,0.51,0.51,IntAct
,,,Q5T5C0,O00161,0.0,1.0,InnateDB
,,,O76038,O00161,0.37,0.37,IntAct
,,,Q86X19,O00161,0.35,0.35,IntAct
,,,Q9Y2K9,O00161,0.37,0.37,IntAct
,,,P63215,O00161,0.37,0.37,IntAct
,,,Q9Y2I9,O00161,0.37,0.37,IntAct
,,,Q9BV40,P40818,0.0,1.0,InnateDB-All
,,,P31749,P40818,0.0,1.0,InnateDB-All
,,,P60484,P40818,0.0,1.0,InnateDB-All
,,,Q96JA1,P40818,0.0,1.0,InnateDB-All
,,,P40818,P40818,0.0,1.0,InnateDB-All
,,,P10451,P40818,0.0,1.0,InnateDB-All
,,,O15554,P40818,0.0,1.0,InnateDB-All
,,,P14555,P40818,0.0,1.0,InnateDB-All
,,,P06241,P41240,0.35,0.35,MINT
,,,P31749,P41240,0.0,1.0,InnateDB-All
,,,P33151,P41240,0.0,1.0,InnateDB-All
,,,Q05397,P41240,0.0,1.0,InnateDB-All
,,,P41240,P41240,0.44,0.44,MINT
,,,P32121,P41240,0.0,1.0,InnateDB-All
,,,Q15262,P41240,0.44,0.44,IntAct
,,,O15530,P41240,0.49,0.49,IntAct
,,,P23471,P41240,0.44,0.44,IntAct
,,,O75051,P41240,0.0,1.0,InnateDB-All
,,,Q6GTX8,P41240,0.37,0.37,MINT
,,,Q9C0H9,P41240,0.4,0.4,MINT
,,,Q8NHL6,P41240,0.48,0.48,MINT
,,,Q9BZW8,P41240,0.35,0.35,UniProt
,,,P06241,P29322,0.0,1.0,InnateDB-All
,,,P22681,P29322,0.0,1.0,InnateDB-All
,,,P48736,P29322,0.0,1.0,InnateDB-All
,,,P05067,O15530,0.0,1.0,InnateDB-All
,,,Q05655,O15530,0.0,1.0,InnateDB-All
,,,Q15599,O15530,0.0,1.0,InnateDB-All
,,,O00141,O15530,0.44,0.44,IntAct
,,,Q13418,O15530,0.0,1.0,InnateDB-All
,,,Q04759,O15530,0.0,1.0,InnateDB-All
,,,Q16512,O15530,0.0,1.0,InnateDB-All
,,,Q15262,O15530,0.44,0.44,IntAct
,,,O15530,O15530,0.4,0.4,IntAct
,,,Q8IUH5,O15530,0.51,0.51,IntAct
,,,Q9BY67,Q9Y2J2,0.35,0.35,IntAct
,,,P49841,Q9Y2J2,0.35,0.35,IntAct
,,,Q8IVT5,Q9Y2J2,0.35,0.35,IntAct
,,,Q8IX03,Q9Y2J2,0.35,0.35,IntAct
,,,Q9UPW8,Q9Y2J2,0.37,0.37,IntAct
,,,P32248,O00626,0.0,1.0,InnateDB
,,,P32248,O00585,0.4,0.4,MolCon
,,,P07339,O00585,0.0,1.0,InnateDB
,,,Q9NPB9,O00585,0.0,1.0,InnateDB
,,,P46092,O00585,0.0,1.0,InnateDB-All
,,,Q16270,O00585,0.0,1.0,InnateDB-All
,,,P51679,P25098,0.0,1.0,InnateDB-All
,,,P63165,P25098,0.0,1.0,InnateDB-All
,,,Q03135,P25098,0.0,1.0,InnateDB-All
,,,P49407,P25098,0.0,1.0,InnateDB-All
,,,P48736,P25098,0.0,1.0,InnateDB-All
,,,P07550,P25098,0.0,1.0,InnateDB-All
,,,P23945,P25098,0.0,1.0,InnateDB-All
,,,P21462,P25098,0.5,0.5,InnateDB-IMEx
,,,P51677,P51671,0.4,0.4,IntAct
,,,P41597,P51671,0.0,1.0,InnateDB
,,,P13500,P51671,0.0,1.0,InnateDB
,,,O00590,P51671,0.0,1.0,InnateDB
,,,P51671,P51671,0.0,1.0,InnateDB-All
,,,P51677,O14625,0.0,1.0,InnateDB-All
,,,P49682,O14625,0.0,1.0,InnateDB-All
,,,P32241,P01282,0.4,0.4,IntAct
,,,P37288,P01282,0.4,0.4,IntAct
,,,P27487,P01303,0.44,0.44,MINT
,,,Q12884,P01303,0.44,0.44,MINT
,,,P25929,P01303,0.4,0.4,IntAct
,,,P49146,P01303,0.4,0.4,IntAct
,,,P27487,P10082,0.44,0.44,MINT
,,,Q12884,P10082,0.44,0.44,MINT
,,,P25929,P10082,0.4,0.4,IntAct
,,,P49146,P10082,0.4,0.4,IntAct
,,,P27487,P13501,0.44,0.44,MINT
,,,P51677,P13501,0.0,1.0,InnateDB-All
,,,P32246,P13501,0.0,1.0,InnateDB-All
,,,Q16570,P13501,0.0,1.0,InnateDB
,,,P13500,P13501,0.0,1.0,InnateDB-All
,,,P10145,P13501,0.0,1.0,InnateDB-All
,,,P25054,P13501,0.37,0.37,MINT
,,,P01137,P13501,0.37,0.37,MINT
,,,P01833,P13501,0.0,1.0,InnateDB
,,,P31431,P13501,0.0,1.0,InnateDB-All
,,,P13501,P13501,0.81,0.81,MINT
,,,P18827,P13501,0.0,1.0,InnateDB-All
,,,P01116,P13501,0.37,0.37,MINT
,,,Q16270,P13501,0.0,1.0,InnateDB-All
,,,P27487,P20366,0.44,0.44,MINT
,,,P25103,P20366,0.4,0.4,IntAct
,,,P21452,P20366,0.4,0.4,IntAct
,,,P29371,P20366,0.0,1.0,InnateDB-All
,,,Q03403,P20366,0.0,1.0,InnateDB-All
,,,Q86UU9,P20366,0.0,1.0,InnateDB-All
,,,P51677,Q07325,0.0,1.0,InnateDB-All
,,,P11686,Q07325,0.7,0.7,IntAct
,,,Q9BXN2,Q07325,0.49,0.49,IntAct
,,,P32971,Q07325,0.49,0.49,IntAct
,,,Q9UHP7,Q07325,0.49,0.49,IntAct
,,,Q9ULY5,Q07325,0.49,0.49,IntAct
,,,Q9NQX7,Q07325,0.49,0.49,IntAct
,,,P49682,Q07325,0.0,1.0,InnateDB-All
,,,P39900,P19875,0.0,1.0,InnateDB
,,,P10145,P19875,0.0,1.0,InnateDB
,,,Q12929,P19875,0.37,0.37,IntAct
,,,P25025,P19875,0.0,1.0,InnateDB-All
,,,P27487,Q12884,0.0,1.0,InnateDB-All
,,,P01275,Q12884,0.44,0.44,MINT
,,,P09681,Q12884,0.44,0.44,MINT
,,,P01282,Q12884,0.44,0.44,MINT
,,,P01286,Q12884,0.44,0.44,MINT
,,,Q12884,Q12884,0.0,1.0,InnateDB-All
,,,P18509,Q12884,0.44,0.44,MINT
,,,P20366,Q12884,0.44,0.44,MINT
,,,P51677,P02778,0.0,1.0,InnateDB-All
,,,P02778,P02778,0.0,1.0,InnateDB-All
,,,P49682,P02778,0.0,1.0,InnateDB-All
,,,Q16270,P02778,0.0,1.0,InnateDB-All
,,,P08833,P01574,0.0,1.0,InnateDB-All
,,,P01574,P01574,0.0,1.0,InnateDB-All
,,,Q03001,Q9BZL6,0.37,0.37,MINT
,,,P26045,Q9BZL6,0.37,0.37,MINT
,,,Q9BZL6,Q9BZL6,0.0,1.0,InnateDB-All
,,,O14936,Q9BZL6,0.37,0.37,MINT
,,,Q9Y3R0,Q9BZL6,0.37,0.37,MINT
,,,Q16557,Q9BZL6,0.37,0.37,MINT
,,,P22301,P22301,0.44,0.44,IntAct
,,,P05067,P01569,0.0,1.0,InnateDB-All
,,,P05067,P05000,0.0,1.0,InnateDB-All
,,,P19438,Q9BPZ7,0.0,1.0,InnateDB
,,,P17252,Q9BPZ7,0.0,1.0,InnateDB-All
,,,Q13009,Q9BPZ7,0.27,0.27,IntAct
,,,Q00536,Q9BPZ7,0.27,0.27,IntAct
,,,Q96QZ7,Q9BPZ7,0.27,0.27,IntAct
,,,P08183,Q9BPZ7,0.37,0.37,IntAct
,,,Q9P244,Q9BPZ7,0.27,0.27,IntAct
,,,O43166,Q9BPZ7,0.27,0.27,IntAct
,,,Q14680,Q9BPZ7,0.27,0.27,IntAct
,,,O75044,Q9BPZ7,0.27,0.27,IntAct
,,,Q8TEH3,Q9BPZ7,0.27,0.27,IntAct
,,,Q9NRR6,Q9BPZ7,0.27,0.27,IntAct
,,,P20023,P01562,0.0,1.0,InnateDB-All
,,,Q9GZX6,Q9GZX6,0.0,1.0,InnateDB-All
,,,Q969J5,Q9GZX6,0.44,0.44,MINT
,,,P08833,P01344,0.0,1.0,InnateDB-All
,,,P17936,P01344,0.0,1.0,InnateDB-All
,,,P22692,P01344,0.0,1.0,InnateDB-All
,,,P24593,P01344,0.0,1.0,InnateDB-All
,,,P24592,P01344,0.0,1.0,InnateDB-All
,,,Q16270,P01344,0.0,1.0,InnateDB-All
,,,P06241,P01584,0.0,1.0,InnateDB-All
,,,P05067,P01584,0.0,1.0,InnateDB-All
,,,P07948,P01584,0.0,1.0,InnateDB-All
,,,P23946,P01584,0.0,1.0,InnateDB-All
,,,P07911,P01584,0.0,1.0,InnateDB
,,,P09429,P01584,0.0,1.0,InnateDB
,,,Q86W26,P01584,0.0,1.0,InnateDB
,,,P19438,P48023,0.0,1.0,InnateDB-All
,,,P02751,P48023,0.4,0.4,IntAct
,,,O95049,P48023,0.44,0.44,IntAct
,,,O14763,P48023,0.0,1.0,InnateDB-All
,,,P42680,P48023,0.44,0.44,IntAct
,,,Q16674,P48023,0.44,0.44,IntAct
,,,O95407,P48023,0.0,1.0,InnateDB-All
,,,Q96RU3,P48023,0.59,0.59,MINT
,,,P09237,P48023,0.4,0.4,IntAct
,,,Q15700,P48023,0.44,0.44,IntAct
,,,P06241,P29320,0.0,1.0,InnateDB-All
,,,P12931,P29320,0.0,1.0,InnateDB-All
,,,P52799,P29320,0.0,1.0,InnateDB-All
,,,P20827,P29320,0.0,1.0,InnateDB-All
,,,P52798,P29320,0.0,1.0,InnateDB-All
,,,P52797,P29320,0.0,1.0,InnateDB-All
,,,P52803,P29320,0.0,1.0,InnateDB-All
,,,Q15375,P29320,0.44,0.44,IntAct
,,,P08631,Q13444,0.59,0.59,MINT
,,,A1E959,Q13444,0.49,0.49,IntAct
,,,P06241,P21802,0.0,1.0,InnateDB-All
,,,P05067,P21802,0.0,1.0,InnateDB-All
,,,P07948,P21802,0.0,1.0,InnateDB-All
,,,P12931,P21802,0.0,1.0,InnateDB
,,,P04155,P21802,0.37,0.37,MINT
,,,Q9UJM3,P21802,0.37,0.37,MINT
,,,P21802,P21802,0.44,0.44,IntAct
,,,P05230,P21802,0.61,0.61,MINT
,,,P09038,P21802,0.62,0.62,IntAct
,,,P55075,P21802,0.4,0.4,IntAct
,,,Q9GZV9,P21802,0.4,0.4,IntAct
,,,P10767,P21802,0.0,1.0,InnateDB-All
,,,P31371,P21802,0.0,1.0,InnateDB-All
,,,P21781,P21802,0.52,0.52,IntAct
,,,P06241,Q01628,0.0,1.0,InnateDB
,,,P43490,Q01628,0.51,0.51,MINT
,,,P06241,Q9HBA0,0.0,1.0,InnateDB-All
,,,P12931,Q9HBA0,0.0,1.0,InnateDB-All
,,,P06239,Q9HBA0,0.0,1.0,InnateDB-All
,,,P07947,Q9HBA0,0.0,1.0,InnateDB-All
,,,O00522,Q9HBA0,0.0,1.0,InnateDB-All
,,,P08631,Q9HBA0,0.0,1.0,InnateDB-All
,,,Q14244,Q9HBA0,0.0,1.0,InnateDB-All
,,,P12931,P07333,0.0,1.0,InnateDB-All
,,,P07947,P07333,0.0,1.0,InnateDB-All
,,,P09603,P07333,0.0,1.0,InnateDB-All
,,,P06241,Q13291,0.0,1.0,InnateDB-All
,,,P09769,Q13291,0.0,1.0,InnateDB-All
,,,Q13291,Q13291,0.61,0.61,IntAct
,,,Q16620,Q16620,0.49,0.49,MolCon
,,,P23560,Q16620,0.0,1.0,InnateDB-All
,,,Q03135,Q96J02,0.0,1.0,InnateDB-All
,,,P17612,Q96J02,0.0,1.0,InnateDB-All
,,,P49407,Q96J02,0.0,1.0,InnateDB
,,,Q96J02,Q96J02,0.0,1.0,InnateDB-All
,,,P46934,Q96J02,0.0,1.0,InnateDB
,,,P32121,Q96J02,0.0,1.0,InnateDB-All
,,,P61077,Q96J02,0.0,1.0,InnateDB
,,,P07550,Q96J02,0.35,0.35,IntAct
,,,Q9BTU6,Q96J02,0.57,0.57,MINT
,,,Q16625,Q96J02,0.0,1.0,InnateDB-All
,,,P06396,Q96J02,0.0,1.0,InnateDB-All
,,,Q9HBA0,Q96J02,0.0,1.0,InnateDB-All
,,,Q96RF0,Q96J02,0.4,0.4,MINT
,,,Q8NCT1,Q96J02,0.35,0.35,IntAct
,,,Q05655,Q04759,0.35,0.35,IntAct
,,,Q04759,Q04759,0.0,1.0,InnateDB-All
,,,P27448,Q04759,0.4,0.4,MINT
,,,P06241,P34820,0.4,0.4,IntAct
,,,Q8TEU8,P34820,0.44,0.44,MINT
,,,Q96NZ8,P34820,0.44,0.44,MINT
,,,P06241,Q9HCQ7,0.4,0.4,IntAct
,,,P05067,Q05655,0.0,1.0,InnateDB-All
,,,P31749,Q05655,0.0,1.0,InnateDB
,,,P15941,Q05655,0.0,1.0,InnateDB-All
,,,Q14289,Q05655,0.0,1.0,InnateDB-All
,,,Q05655,Q05655,0.44,0.44,MINT
,,,Q14254,Q05655,0.35,0.35,I2D-IMEx
,,,P24001,Q05655,0.73,0.73,IntAct
,,,Q13443,Q05655,0.0,1.0,InnateDB-All
,,,P41594,Q05655,0.4,0.4,IntAct
,,,P17677,Q05655,0.6,0.6,IntAct
,,,P06241,Q9UL51,0.4,0.4,IntAct
,,,O60741,Q9UL51,0.0,1.0,InnateDB-All
,,,Q9UL51,Q9UL51,0.62,0.62,IntAct
,,,Q9Y3Q4,Q9UL51,0.0,1.0,InnateDB-All
,,,P06241,Q96GP6,0.4,0.4,IntAct
,,,P06241,Q9Y5Y3,0.4,0.4,IntAct
,,,P06241,Q9NQ76,0.4,0.4,IntAct
,,,P12931,Q9NQ76,0.4,0.4,IntAct
,,,Q8IXL6,Q9NQ76,0.44,0.44,IntAct
,,,P06241,Q86UR5,0.4,0.4,IntAct
,,,Q9UQM7,Q86UR5,0.0,1.0,InnateDB-All
,,,O14795,Q86UR5,0.0,1.0,InnateDB-All
,,,P06241,Q7Z408,0.4,0.4,IntAct
,,,P06241,O00254,0.4,0.4,IntAct
,,,P12931,O00254,0.4,0.4,IntAct
,,,Q8NI35,O00254,0.46,0.46,MINT
,,,P06241,O95886,0.4,0.4,IntAct
,,,P46108,O95886,0.4,0.4,IntAct
,,,P06241,O00294,0.4,0.4,IntAct
,,,P06241,Q9Y3S1,0.4,0.4,IntAct
,,,P06241,O94856,0.4,0.4,IntAct
,,,P06241,P13671,0.4,0.4,IntAct
,,,P02751,P13671,0.0,1.0,InnateDB-All
,,,P01031,P13671,0.0,1.0,InnateDB-All
,,,P06241,O14490,0.4,0.4,IntAct
,,,P35222,O14490,0.0,1.0,InnateDB-All
,,,Q12959,O14490,0.0,1.0,InnateDB-All
,,,Q12879,O14490,0.0,1.0,InnateDB-All
,,,Q9UPX8,O14490,0.0,1.0,InnateDB-All
,,,P06241,Q9BXM0,0.4,0.4,IntAct
,,,Q14118,Q9BXM0,0.0,1.0,InnateDB-All
,,,Q9BXM0,Q9BXM0,0.0,1.0,InnateDB-All
,,,Q13474,Q9BXM0,0.0,1.0,InnateDB-All
,,,P06241,O75326,0.4,0.4,IntAct
,,,O75326,O75326,0.44,0.44,IntAct
,,,P06241,Q14767,0.4,0.4,IntAct
,,,Q9UBX5,Q14767,0.4,0.4,MINT
,,,P22681,O43561,0.0,1.0,InnateDB-All
,,,O75955,O43561,0.0,1.0,InnateDB
,,,P12318,O43561,0.0,1.0,InnateDB-All
,,,Q9UJU6,O43561,0.0,1.0,InnateDB-All
,,,P06241,Q9BZW8,0.35,0.35,IntAct
,,,P06241,Q9UJM3,0.49,0.49,IntAct
,,,P06241,Q6PIZ9,0.0,1.0,InnateDB-All
,,,P07948,Q6PIZ9,0.0,1.0,InnateDB-All
,,,P06239,Q6PIZ9,0.0,1.0,InnateDB-All
,,,P05067,Q86WV1,0.0,1.0,InnateDB-All
,,,Q86WV1,Q86WV1,0.0,1.0,InnateDB-All
,,,Q14289,Q12879,0.0,1.0,InnateDB-All
,,,Q07954,Q12879,0.0,1.0,InnateDB-All
,,,P46934,Q12879,0.0,1.0,InnateDB-All
,,,Q12959,Q12879,0.0,1.0,InnateDB-All
,,,Q15700,Q12879,0.0,1.0,InnateDB-All
,,,P29475,Q12879,0.0,1.0,InnateDB-All
,,,P29074,Q12879,0.0,1.0,InnateDB-All
,,,O60391,Q12879,0.0,1.0,InnateDB-All
,,,P06241,P04216,0.0,1.0,InnateDB-All
,,,P06239,P04216,0.0,1.0,InnateDB-All
,,,P04216,P04216,0.0,1.0,InnateDB-All
,,,P06241,P20916,0.0,1.0,InnateDB-All
,,,P05067,P20916,0.0,1.0,InnateDB-All
,,,P02452,P20916,0.0,1.0,InnateDB-All
,,,P02458,P20916,0.0,1.0,InnateDB-All
,,,P02461,P20916,0.0,1.0,InnateDB-All
,,,P02462,P20916,0.0,1.0,InnateDB-All
,,,P12109,P20916,0.0,1.0,InnateDB-All
,,,P20908,P20916,0.0,1.0,InnateDB-All
,,,P20849,P20916,0.0,1.0,InnateDB-All
,,,P06241,Q15762,0.0,1.0,InnateDB-All
,,,Q495A1,Q15762,0.52,0.52,IntAct
,,,Q15762,Q15762,0.4,0.4,IntAct
,,,P05067,P36544,0.46,0.46,IntAct
,,,O43306,P36544,0.0,1.0,InnateDB-All
,,,Q86Y78,P36544,0.35,0.35,UniProt
,,,P05067,Q969D9,0.0,1.0,InnateDB
,,,P04156,Q969D9,0.44,0.44,IntAct
,,,P05067,O43566,0.0,1.0,InnateDB
,,,P04899,O43566,0.0,1.0,InnateDB-All
,,,P63096,O43566,0.49,0.49,IntAct
,,,P05067,P11532,0.0,1.0,InnateDB
,,,Q9HD26,P11532,0.0,1.0,InnateDB-All
,,,P46934,P11532,0.0,1.0,InnateDB-All
,,,Q13424,P11532,0.0,1.0,InnateDB-All
,,,P11532,P11532,0.0,1.0,InnateDB-All
,,,Q6NZI2,P11532,0.0,1.0,InnateDB-All
,,,Q9Y4J8,P11532,0.67,0.67,MINT
,,,Q13884,P11532,0.66,0.66,IntAct
,,,Q01484,P11532,0.4,0.4,IntAct
,,,Q9UBT7,P11532,0.56,0.56,IntAct
,,,P05067,P08034,0.0,1.0,InnateDB
,,,P12931,P08034,0.0,1.0,InnateDB-All
,,,Q03135,P08034,0.0,1.0,InnateDB-All
